,question,answer
4316,"Amelia qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a t-shirt for ₣21, a pair of basketball shorts for ₣12 more than the t-shirt cost, and a pair of sneakers that were originally ₣66 but were on sale for two-thirds price. She had a coupon for ₣4 off the package of ₣10 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were ₣12 more than the t-shirt, so they cost ₣12 + ₣21 = ₣33.
Her sneakers were 2/3 the original ₣66 price, so they cost ₣66 * 2/3 = ₣44.
With her coupon, the socks were ₣10 - ₣4 = ₣6.
The t-shirt, shorts, sneakers, and socks together cost ₣21 + ₣33 + ₣44 + ₣6 = ₣104.
#### 104"
4317,"Beatriz qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a sports bra for $18, a pair of swimming sweatpants for $12 more than the sports bra cost, and a pair of athletic shoes that were originally $66 but were on sale for one-half price. She had a coupon for $2 off the package of $9 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were $12 more than the sports bra, so they cost $12 + $18 = $30.
Her athletic shoes were 1/2 the original $66 price, so they cost $66 * 1/2 = $33.
With her coupon, the wristbands were $9 - $2 = $7.
The sports bra, sweatpants, athletic shoes, and wristbands together cost $18 + $30 + $33 + $7 = $88.
#### 88"
4318,"Ananya qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a jersey for €10, a pair of cycling leggings for €14 more than the jersey cost, and a pair of cleats that were originally €32 but were on sale for one-fourth price. She had a coupon for €2 off the package of €14 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €14 more than the jersey, so they cost €14 + €10 = €24.
Her cleats were 1/4 the original €32 price, so they cost €32 * 1/4 = €8.
With her coupon, the headbands were €14 - €2 = €12.
The jersey, leggings, cleats, and headbands together cost €10 + €24 + €8 + €12 = €54.
#### 54"
4319,"Yara qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a jersey for €23, a pair of cycling leggings for €4 more than the jersey cost, and a pair of cleats that were originally €32 but were on sale for one-half price. She had a coupon for €4 off the package of €13 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €4 more than the jersey, so they cost €4 + €23 = €27.
Her cleats were 1/2 the original €32 price, so they cost €32 * 1/2 = €16.
With her coupon, the headbands were €13 - €4 = €9.
The jersey, leggings, cleats, and headbands together cost €23 + €27 + €16 + €9 = €75.
#### 75"
4320,"Aisha qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a t-shirt for ₣12, a pair of basketball shorts for ₣11 more than the t-shirt cost, and a pair of sneakers that were originally ₣76 but were on sale for 1/4 price. She had a coupon for ₣1 off the package of ₣5 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were ₣11 more than the t-shirt, so they cost ₣11 + ₣12 = ₣23.
Her sneakers were 1/4 the original ₣76 price, so they cost ₣76 * 1/4 = ₣19.
With her coupon, the socks were ₣5 - ₣1 = ₣4.
The t-shirt, shorts, sneakers, and socks together cost ₣12 + ₣23 + ₣19 + ₣4 = ₣58.
#### 58"
4321,"Kimia qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a sports bra for ₺23, a pair of volleyball sweatpants for ₺5 more than the sports bra cost, and a pair of athletic shoes that were originally ₺48 but were on sale for three-fourths price. She had a coupon for ₺3 off the package of ₺9 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ₺5 more than the sports bra, so they cost ₺5 + ₺23 = ₺28.
Her athletic shoes were 3/4 the original ₺48 price, so they cost ₺48 * 3/4 = ₺36.
With her coupon, the wristbands were ₺9 - ₺3 = ₺6.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ₺23 + ₺28 + ₺36 + ₺6 = ₺93.
#### 93"
4322,"Sofia qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for $22, a pair of swimming leggings for $11 more than the jersey cost, and a pair of cleats that were originally $32 but were on sale for 2/4 price. She had a coupon for $2 off the package of $8 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $11 more than the jersey, so they cost $11 + $22 = $33.
Her cleats were 1/2 the original $32 price, so they cost $32 * 1/2 = $16.
With her coupon, the headbands were $8 - $2 = $6.
The jersey, leggings, cleats, and headbands together cost $22 + $33 + $16 + $6 = $77.
#### 77"
4323,"Valeria qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a jersey for ₺18, a pair of volleyball leggings for ₺4 more than the jersey cost, and a pair of cleats that were originally ₺66 but were on sale for one-sixth price. She had a coupon for ₺4 off the package of ₺5 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were ₺4 more than the jersey, so they cost ₺4 + ₺18 = ₺22.
Her cleats were 1/6 the original ₺66 price, so they cost ₺66 * 1/6 = ₺11.
With her coupon, the headbands were ₺5 - ₺4 = ₺1.
The jersey, leggings, cleats, and headbands together cost ₺18 + ₺22 + ₺11 + ₺1 = ₺52.
#### 52"
4324,"Olga qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for ¥13, a pair of soccer sweatpants for ¥4 more than the sports bra cost, and a pair of athletic shoes that were originally ¥40 but were on sale for 1/10 price. She had a coupon for ¥4 off the package of ¥10 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ¥4 more than the sports bra, so they cost ¥4 + ¥13 = ¥17.
Her athletic shoes were 1/10 the original ¥40 price, so they cost ¥40 * 1/10 = ¥4.
With her coupon, the wristbands were ¥10 - ¥4 = ¥6.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ¥13 + ¥17 + ¥4 + ¥6 = ¥40.
#### 40"
4325,"Uma qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a jersey for €18, a pair of cycling leggings for €10 more than the jersey cost, and a pair of cleats that were originally €68 but were on sale for 3/4 price. She had a coupon for €4 off the package of €7 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €10 more than the jersey, so they cost €10 + €18 = €28.
Her cleats were 3/4 the original €68 price, so they cost €68 * 3/4 = €51.
With her coupon, the headbands were €7 - €4 = €3.
The jersey, leggings, cleats, and headbands together cost €18 + €28 + €51 + €3 = €100.
#### 100"
4326,"Nia qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for $18, a pair of swimming leggings for $9 more than the jersey cost, and a pair of cleats that were originally $76 but were on sale for 1/2 price. She had a coupon for $4 off the package of $6 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $9 more than the jersey, so they cost $9 + $18 = $27.
Her cleats were 1/2 the original $76 price, so they cost $76 * 1/2 = $38.
With her coupon, the headbands were $6 - $4 = $2.
The jersey, leggings, cleats, and headbands together cost $18 + $27 + $38 + $2 = $85.
#### 85"
4327,"Isabella qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a t-shirt for ₣8, a pair of basketball shorts for ₣5 more than the t-shirt cost, and a pair of sneakers that were originally ₣76 but were on sale for two-fourths price. She had a coupon for ₣3 off the package of ₣12 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were ₣5 more than the t-shirt, so they cost ₣5 + ₣8 = ₣13.
Her sneakers were 1/2 the original ₣76 price, so they cost ₣76 * 1/2 = ₣38.
With her coupon, the socks were ₣12 - ₣3 = ₣9.
The t-shirt, shorts, sneakers, and socks together cost ₣8 + ₣13 + ₣38 + ₣9 = ₣68.
#### 68"
4328,"Sakura qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a jersey for ₺15, a pair of volleyball leggings for ₺7 more than the jersey cost, and a pair of cleats that were originally ₺64 but were on sale for three-sixths price. She had a coupon for ₺3 off the package of ₺11 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were ₺7 more than the jersey, so they cost ₺7 + ₺15 = ₺22.
Her cleats were 1/2 the original ₺64 price, so they cost ₺64 * 1/2 = ₺32.
With her coupon, the headbands were ₺11 - ₺3 = ₺8.
The jersey, leggings, cleats, and headbands together cost ₺15 + ₺22 + ₺32 + ₺8 = ₺77.
#### 77"
4329,"Nadia qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a sports bra for $23, a pair of swimming sweatpants for $6 more than the sports bra cost, and a pair of athletic shoes that were originally $40 but were on sale for one-tenth price. She had a coupon for $1 off the package of $5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were $6 more than the sports bra, so they cost $6 + $23 = $29.
Her athletic shoes were 1/10 the original $40 price, so they cost $40 * 1/10 = $4.
With her coupon, the wristbands were $5 - $1 = $4.
The sports bra, sweatpants, athletic shoes, and wristbands together cost $23 + $29 + $4 + $4 = $60.
#### 60"
4330,"Priya qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a jersey for €23, a pair of cycling leggings for €11 more than the jersey cost, and a pair of cleats that were originally €72 but were on sale for 1/8 price. She had a coupon for €1 off the package of €12 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €11 more than the jersey, so they cost €11 + €23 = €34.
Her cleats were 1/8 the original €72 price, so they cost €72 * 1/8 = €9.
With her coupon, the headbands were €12 - €1 = €11.
The jersey, leggings, cleats, and headbands together cost €23 + €34 + €9 + €11 = €77.
#### 77"
4331,"Emma qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for ¥8, a pair of soccer shorts for ¥10 more than the t-shirt cost, and a pair of sneakers that were originally ¥30 but were on sale for 1/3 price. She had a coupon for ¥2 off the package of ¥13 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were ¥10 more than the t-shirt, so they cost ¥10 + ¥8 = ¥18.
Her sneakers were 1/3 the original ¥30 price, so they cost ¥30 * 1/3 = ¥10.
With her coupon, the socks were ¥13 - ¥2 = ¥11.
The t-shirt, shorts, sneakers, and socks together cost ¥8 + ¥18 + ¥10 + ¥11 = ¥47.
#### 47"
4332,"Winnie qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a sports bra for €24, a pair of cycling sweatpants for €7 more than the sports bra cost, and a pair of athletic shoes that were originally €36 but were on sale for 3/4 price. She had a coupon for €1 off the package of €10 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were €7 more than the sports bra, so they cost €7 + €24 = €31.
Her athletic shoes were 3/4 the original €36 price, so they cost €36 * 3/4 = €27.
With her coupon, the wristbands were €10 - €1 = €9.
The sports bra, sweatpants, athletic shoes, and wristbands together cost €24 + €31 + €27 + €9 = €91.
#### 91"
4333,"Keisha qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a sports bra for $21, a pair of swimming sweatpants for $8 more than the sports bra cost, and a pair of athletic shoes that were originally $56 but were on sale for 1/4 price. She had a coupon for $4 off the package of $5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were $8 more than the sports bra, so they cost $8 + $21 = $29.
Her athletic shoes were 1/4 the original $56 price, so they cost $56 * 1/4 = $14.
With her coupon, the wristbands were $5 - $4 = $1.
The sports bra, sweatpants, athletic shoes, and wristbands together cost $21 + $29 + $14 + $1 = $65.
#### 65"
4334,"Isabella qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a sports bra for ₣8, a pair of basketball sweatpants for ₣7 more than the sports bra cost, and a pair of athletic shoes that were originally ₣30 but were on sale for two-thirds price. She had a coupon for ₣3 off the package of ₣6 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ₣7 more than the sports bra, so they cost ₣7 + ₣8 = ₣15.
Her athletic shoes were 2/3 the original ₣30 price, so they cost ₣30 * 2/3 = ₣20.
With her coupon, the wristbands were ₣6 - ₣3 = ₣3.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ₣8 + ₣15 + ₣20 + ₣3 = ₣46.
#### 46"
4335,"Valeria qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a t-shirt for ₺13, a pair of volleyball shorts for ₺12 more than the t-shirt cost, and a pair of sneakers that were originally ₺48 but were on sale for one-sixth price. She had a coupon for ₺3 off the package of ₺9 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were ₺12 more than the t-shirt, so they cost ₺12 + ₺13 = ₺25.
Her sneakers were 1/6 the original ₺48 price, so they cost ₺48 * 1/6 = ₺8.
With her coupon, the socks were ₺9 - ₺3 = ₺6.
The t-shirt, shorts, sneakers, and socks together cost ₺13 + ₺25 + ₺8 + ₺6 = ₺52.
#### 52"
4336,"Nadia qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a t-shirt for $14, a pair of swimming shorts for $14 more than the t-shirt cost, and a pair of sneakers that were originally $60 but were on sale for 1/2 price. She had a coupon for $3 off the package of $9 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were $14 more than the t-shirt, so they cost $14 + $14 = $28.
Her sneakers were 1/2 the original $60 price, so they cost $60 * 1/2 = $30.
With her coupon, the socks were $9 - $3 = $6.
The t-shirt, shorts, sneakers, and socks together cost $14 + $28 + $30 + $6 = $78.
#### 78"
4337,"Aisha qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for ₣13, a pair of basketball leggings for ₣12 more than the jersey cost, and a pair of cleats that were originally ₣56 but were on sale for one-fourth price. She had a coupon for ₣3 off the package of ₣8 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were ₣12 more than the jersey, so they cost ₣12 + ₣13 = ₣25.
Her cleats were 1/4 the original ₣56 price, so they cost ₣56 * 1/4 = ₣14.
With her coupon, the headbands were ₣8 - ₣3 = ₣5.
The jersey, leggings, cleats, and headbands together cost ₣13 + ₣25 + ₣14 + ₣5 = ₣57.
#### 57"
4338,"Olivia qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a jersey for €8, a pair of cycling leggings for €10 more than the jersey cost, and a pair of cleats that were originally €38 but were on sale for 2/4 price. She had a coupon for €4 off the package of €5 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were €10 more than the jersey, so they cost €10 + €8 = €18.
Her cleats were 1/2 the original €38 price, so they cost €38 * 1/2 = €19.
With her coupon, the headbands were €5 - €4 = €1.
The jersey, leggings, cleats, and headbands together cost €8 + €18 + €19 + €1 = €46.
#### 46"
4339,"Zahra qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a sports bra for ₣24, a pair of basketball sweatpants for ₣6 more than the sports bra cost, and a pair of athletic shoes that were originally ₣40 but were on sale for 1/8 price. She had a coupon for ₣4 off the package of ₣14 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ₣6 more than the sports bra, so they cost ₣6 + ₣24 = ₣30.
Her athletic shoes were 1/8 the original ₣40 price, so they cost ₣40 * 1/8 = ₣5.
With her coupon, the wristbands were ₣14 - ₣4 = ₣10.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ₣24 + ₣30 + ₣5 + ₣10 = ₣69.
#### 69"
4340,"Uma qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a t-shirt for €22, a pair of cycling shorts for €14 more than the t-shirt cost, and a pair of sneakers that were originally €42 but were on sale for five-sixths price. She had a coupon for €2 off the package of €6 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €14 more than the t-shirt, so they cost €14 + €22 = €36.
Her sneakers were 5/6 the original €42 price, so they cost €42 * 5/6 = €35.
With her coupon, the socks were €6 - €2 = €4.
The t-shirt, shorts, sneakers, and socks together cost €22 + €36 + €35 + €4 = €97.
#### 97"
4341,"Valeria qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a sports bra for ₺17, a pair of volleyball sweatpants for ₺13 more than the sports bra cost, and a pair of athletic shoes that were originally ₺42 but were on sale for five-sixths price. She had a coupon for ₺2 off the package of ₺8 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ₺13 more than the sports bra, so they cost ₺13 + ₺17 = ₺30.
Her athletic shoes were 5/6 the original ₺42 price, so they cost ₺42 * 5/6 = ₺35.
With her coupon, the wristbands were ₺8 - ₺2 = ₺6.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ₺17 + ₺30 + ₺35 + ₺6 = ₺88.
#### 88"
4342,"Sakura qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a sports bra for ₺8, a pair of volleyball sweatpants for ₺14 more than the sports bra cost, and a pair of athletic shoes that were originally ₺68 but were on sale for one-half price. She had a coupon for ₺3 off the package of ₺11 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ₺14 more than the sports bra, so they cost ₺14 + ₺8 = ₺22.
Her athletic shoes were 1/2 the original ₺68 price, so they cost ₺68 * 1/2 = ₺34.
With her coupon, the wristbands were ₺11 - ₺3 = ₺8.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ₺8 + ₺22 + ₺34 + ₺8 = ₺72.
#### 72"
4343,"Roya qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for ₣22, a pair of basketball leggings for ₣7 more than the jersey cost, and a pair of cleats that were originally ₣30 but were on sale for three-sixths price. She had a coupon for ₣2 off the package of ₣5 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were ₣7 more than the jersey, so they cost ₣7 + ₣22 = ₣29.
Her cleats were 1/2 the original ₣30 price, so they cost ₣30 * 1/2 = ₣15.
With her coupon, the headbands were ₣5 - ₣2 = ₣3.
The jersey, leggings, cleats, and headbands together cost ₣22 + ₣29 + ₣15 + ₣3 = ₣69.
#### 69"
4344,"Daphne qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a t-shirt for $8, a pair of swimming shorts for $7 more than the t-shirt cost, and a pair of sneakers that were originally $60 but were on sale for two-thirds price. She had a coupon for $1 off the package of $11 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were $7 more than the t-shirt, so they cost $7 + $8 = $15.
Her sneakers were 2/3 the original $60 price, so they cost $60 * 2/3 = $40.
With her coupon, the socks were $11 - $1 = $10.
The t-shirt, shorts, sneakers, and socks together cost $8 + $15 + $40 + $10 = $73.
#### 73"
4345,"Zahra qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for ₣18, a pair of basketball leggings for ₣4 more than the jersey cost, and a pair of cleats that were originally ₣58 but were on sale for two-fourths price. She had a coupon for ₣3 off the package of ₣9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were ₣4 more than the jersey, so they cost ₣4 + ₣18 = ₣22.
Her cleats were 1/2 the original ₣58 price, so they cost ₣58 * 1/2 = ₣29.
With her coupon, the headbands were ₣9 - ₣3 = ₣6.
The jersey, leggings, cleats, and headbands together cost ₣18 + ₣22 + ₣29 + ₣6 = ₣75.
#### 75"
4346,"Elena qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for ¥11, a pair of soccer sweatpants for ¥10 more than the sports bra cost, and a pair of athletic shoes that were originally ¥66 but were on sale for one-third price. She had a coupon for ¥4 off the package of ¥7 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ¥10 more than the sports bra, so they cost ¥10 + ¥11 = ¥21.
Her athletic shoes were 1/3 the original ¥66 price, so they cost ¥66 * 1/3 = ¥22.
With her coupon, the wristbands were ¥7 - ¥4 = ¥3.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ¥11 + ¥21 + ¥22 + ¥3 = ¥57.
#### 57"
4347,"Camila qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a t-shirt for €24, a pair of cycling shorts for €11 more than the t-shirt cost, and a pair of sneakers that were originally €60 but were on sale for one-third price. She had a coupon for €2 off the package of €6 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €11 more than the t-shirt, so they cost €11 + €24 = €35.
Her sneakers were 1/3 the original €60 price, so they cost €60 * 1/3 = €20.
With her coupon, the socks were €6 - €2 = €4.
The t-shirt, shorts, sneakers, and socks together cost €24 + €35 + €20 + €4 = €83.
#### 83"
4348,"Rania qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a sports bra for ₣15, a pair of basketball sweatpants for ₣9 more than the sports bra cost, and a pair of athletic shoes that were originally ₣50 but were on sale for 3/5 price. She had a coupon for ₣4 off the package of ₣5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ₣9 more than the sports bra, so they cost ₣9 + ₣15 = ₣24.
Her athletic shoes were 3/5 the original ₣50 price, so they cost ₣50 * 3/5 = ₣30.
With her coupon, the wristbands were ₣5 - ₣4 = ₣1.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ₣15 + ₣24 + ₣30 + ₣1 = ₣70.
#### 70"
4349,"Emma qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for ¥19, a pair of soccer sweatpants for ¥12 more than the sports bra cost, and a pair of athletic shoes that were originally ¥66 but were on sale for two-thirds price. She had a coupon for ¥2 off the package of ¥9 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were ¥12 more than the sports bra, so they cost ¥12 + ¥19 = ¥31.
Her athletic shoes were 2/3 the original ¥66 price, so they cost ¥66 * 2/3 = ¥44.
With her coupon, the wristbands were ¥9 - ¥2 = ¥7.
The sports bra, sweatpants, athletic shoes, and wristbands together cost ¥19 + ¥31 + ¥44 + ¥7 = ¥101.
#### 101"
4350,"The biggest waterslide at Neptunes Kingdom is 330 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 240 meters long, but steeper, so people slide down at 80 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 330 meters / 55 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 240 meters / 80 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = 3 minutes
#### 3"
4351,"The biggest waterslide at Splash World is 300 yards long, and people slide down at 50 yards/minute. The second biggest waterslide is 240 yards long, but steeper, so people slide down at 60 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 50 yards/minute = 6 minutes
Then find the ride length of the second biggest slide: 240 yards / 60 yards/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = 2 minutes
#### 2"
4352,"The biggest waterslide at Splash World is 250 yards long, and people slide down at 50 yards/minute. The second biggest waterslide is 210 yards long, but steeper, so people slide down at 70 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 250 yards / 50 yards/minute = 5 minutes
Then find the ride length of the second biggest slide: 210 yards / 70 yards/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 3 minutes = 2 minutes
#### 2"
4353,"The biggest waterslide at Aqua Adventure is 300 meters long, and people slide down at 50 meters/minute. The second biggest waterslide is 260 meters long, but steeper, so people slide down at 65 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 50 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 260 meters / 65 meters/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = 2 minutes
#### 2"
4354,"The biggest waterslide at Aqua Adventure is 300 meters long, and people slide down at 50 meters/minute. The second biggest waterslide is 200 meters long, but steeper, so people slide down at 100 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 50 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 200 meters / 100 meters/minute = 2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 2 minutes = 4 minutes
#### 4"
4355,"The biggest waterslide at Neptunes Kingdom is 400 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 70 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 400 meters / 40 meters/minute = 10 minutes
Then find the ride length of the second biggest slide: 210 meters / 70 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 10 minutes - 3 minutes = 7 minutes
#### 7"
4356,"The biggest waterslide at Neptunes Kingdom is 280 meters long, and people slide down at 70 meters/minute. The second biggest waterslide is 270 meters long, but steeper, so people slide down at 90 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 meters / 70 meters/minute = 4 minutes
Then find the ride length of the second biggest slide: 270 meters / 90 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 3 minutes = 1 minutes
#### 1"
4357,"The biggest waterslide at Aqua Adventure is 270 meters long, and people slide down at 45 meters/minute. The second biggest waterslide is 260 meters long, but steeper, so people slide down at 65 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 meters / 45 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 260 meters / 65 meters/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = 2 minutes
#### 2"
4358,"The biggest waterslide at Water Wonderland is 330 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 330 yards / 55 yards/minute = 6 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = 2 minutes
#### 2"
4359,"The biggest waterslide at Neptunes Kingdom is 350 meters long, and people slide down at 50 meters/minute. The second biggest waterslide is 300 meters long, but steeper, so people slide down at 60 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 350 meters / 50 meters/minute = 7 minutes
Then find the ride length of the second biggest slide: 300 meters / 60 meters/minute = 5 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 7 minutes - 5 minutes = 2 minutes
#### 2"
4360,"The biggest waterslide at Water Wonderland is 320 yards long, and people slide down at 40 yards/minute. The second biggest waterslide is 210 yards long, but steeper, so people slide down at 70 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 320 yards / 40 yards/minute = 8 minutes
Then find the ride length of the second biggest slide: 210 yards / 70 yards/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 8 minutes - 3 minutes = 5 minutes
#### 5"
4361,"The biggest waterslide at Neptunes Kingdom is 330 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 240 meters long, but steeper, so people slide down at 60 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 330 meters / 55 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 240 meters / 60 meters/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = 2 minutes
#### 2"
4362,"The biggest waterslide at Water Wonderland is 350 yards long, and people slide down at 70 yards/minute. The second biggest waterslide is 270 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 350 yards / 70 yards/minute = 5 minutes
Then find the ride length of the second biggest slide: 270 yards / 90 yards/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 3 minutes = 2 minutes
#### 2"
4363,"The biggest waterslide at Aqua Adventure is 400 meters long, and people slide down at 80 meters/minute. The second biggest waterslide is 200 meters long, but steeper, so people slide down at 100 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 400 meters / 80 meters/minute = 5 minutes
Then find the ride length of the second biggest slide: 200 meters / 100 meters/minute = 2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 2 minutes = 3 minutes
#### 3"
